From City,To City,Departure Times
Рыбница,Бендеры,9:30;10:05;11:05;12:10;13:40;15:50;16:35;17:30;18:30
Рыбница,Каменка,8:45;10:00;10:30;11:55;16:10;17:50;18:05
Рыбница,Кишинёв,6:10;6:30;9:00;11:40;14:40;17:15
Рыбница,Тирасполь,6:30;7:15;8:00;8:35;12:50;14:35;15:05
Рыбница,Хрустовая,14:15;18:30
Рыбница,Яссы,6:00
Рыбница,Бельцы,8:25
Рыбница,Резина,6:24;7:36;8:48;10:00;11:12;12:24;13:36;14:48;16:00;17:00
Рыбница,Воронково,6:00;8:00;12:00;16:00;18:00
Рыбница,Выхватинцы,6:50;14:00
Рыбница,Гараба,6:13;13:20
Рыбница,Гидирим,6:30;8:00;9:10;11:00;13:00;15:00;17:45
Рыбница,Красненькое,17:10
Рыбница,Мокра,6:00;12:55
Рыбница,Попенки,6:40
Рыбница,Ульма,6:40;14:39
Резина,Рыбница,7:00;8:12;9:24;10:36;11:48;13:00;14:12;15:24;16:30;17:30
Бендеры,Кишинёв,6:00;6:40;7:20;8:00;8:40;9:20;10:00;10:40;11:20;12:00;12:40;13:20;14:00;14:40;15:20;16:00;16:40
Бендеры,Первомайск,05:30;06:15;08:20;09:00;11:00;12:00;13:00;15:00;16:00;17:00
Бендеры,Леова,10:00
Бендеры,Рышканы,07:35
Бендеры,Рыбница,05:50;06:10;10:40;16:50
Бендеры,Каменка,08:25;14:10
Бендеры,Меренешты,06:45;07:45;08:40;09:45
Бендеры,Слободзея,19:00
Кишинёв,Алчедар,14:00
Кишинёв,Александрены,17:45
Кишинёв,Баласинешты,18:00
Кишинёв,Балатина,15:40
Кишинёв,Бельцы,06:00;06:30;07:00;07:30;08:00;08:30;09:00;09:30;10:00;10:30;11:00;11:30;12:00;12:30;13:00;13:30;14:00;14:30;15:00;15:30;16:00;16:30;17:00;17:30;18:00;18:30;19:00;19:30;20:00
Кишинёв,Барабой,13:30;17:15
Кишинёв,Боканы,13:00
Кишинёв,Н. Борошаны,11:20
Кишинёв,Браништы,13:45
Кишинёв,Бричаны,09:05;12:35;13:00
Кишинёв,Бурсучень,16:00
Кишинёв,Бутор,13:45
Кишинёв,Ст. Кайнары,14:30
Кишинёв,Каменка,07:45;15:10;15:35
Кишинёв,Ст. Каракушаны,09:25
Кишинёв,Карманово,12:00
Кишинёв,Казанешты,14:25
Кишинёв,Черлина,16:15
Кишинёв,Четирень,15:30
Кишинёв,Кертиш,13:10
Кишинёв,Кетросу,11:00
Кишинёв,Кишкэрень,12:45
Кишинёв,Чучуля,14:15
Кишинёв,Чулукань,14:10
Кишинёв,Ниж. Климауци,16:15
Кишинёв,Клокушна,12:15
Кишинёв,Кобыльня,13:20;15:00
Кишинёв,Коба,07:30
Кишинёв,Кондратешты,15:30
Кишинёв,Константиновка,14:00
Кишинёв,Коржеуцы,17:20
Кишинёв,Корнова,15:00
Кишинёв,Кошкодень,08:30
Кишинёв,Костешты,08:45;08:50;14:05;14:10;15:00;16:10
